	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YOR349W	0.71	1.07	0.66	1	0.83	0.81	0.8	0.94	0.68	0.69	0.95	0.79	0.6	0.86
YOR350C	0.92	2.66	0.79	0.75	0.77	1.01	0.71	0.85	0.78	0.7	1.13	0.72	0.69	0.8
YOR351C	0.87	0.97	0.72	0.85	0.8	0.9	0.74	0.66	0.68	0.4	0.63	0.57	0.64	0.75
YOR352W	1.58	0.79	0.84	0.68	0.81	0.82	0.73	0.73	0.72	0.59	1.11	0.29	0.7	0.79
YOR353C	1.02	1.05	0.6	0.81	0.71	0.92	0.58	0.78	0.88	0.75	0.83	1.12	0.82	0.93
YOR354C	0.66	0.68	0.66	0.73	0.95	1.15	0.81	0.99	0.94	0.9	1.33	1.03	0.85	0.84
YOR355W	0.71	0.98	0.76	0.91	0.82	0.87	0.73	0.69	0.76	0.65	0.91	0.83	0.77	0.65
YOR356W	0.72	1.2	0.84	0.94	1.02	0.87	0.85	1.19	1.11	1.24	1.11	1.6	1.31	1.42
YOR357C	1.07	0.92	0.71	0.75	0.91	0.8	0.72	0.82	0.83	0.62	0.89	0.94	0.85	0.76
YOR358W	1.47	1.32	0.69	0.97	1.1	1	0.91	0.95	0.8	0.85	1.45	1.11	0.93	1.33
YOR359W	0.69	1.03	0.76	1.36	1.51	1.34	0.82	0.84	0.86	0.97	0.87	0.75	0.65	0.84
YOR360C	1.45	1.31	0.92	0.89	1.1	1	0.79	1.04	0.74	0.86	1.2	0.91	0.68	0.91
YOR361C	0.7	0.81	0.72	0.9	1.36	1.11	1	0.98	0.87	0.75	1.03	0.93	0.66	0.78
YOR362C	1.5	1.66	0.84	0.82	0.84	0.93	0.91	1.3	1.22	1.24	1.42	1.63	1.36	1.42
YOR363C	0.85	0.94	0.84	0.82	0.79	0.82	0.88	0.77	0.89	0.86	0.9	1.05	0.75	0.88
YOR364W	1.23	1.17	0.68	0.84	0.84	0.99	0.82	0.62	0.59	0.88	1.22	0.82	0.58	0.9
YOR365C	1.04	0.85	0.91	1.13	1.09	0.8	0.71	0.57	0.25	0.51	0.93	0.66	0.39	0.63
YOR366W	1.19	1.17	1.06	0.76	1	1.02	0.9	0.76	0.81	0.92	1.73	1.01	0.58	0.95
YOR367W	0.77	1.07	0.84	1.05	0.75	0.81	0.77	0.75	0.84	0.71	0.81	1.11	0.92	0.83
YOR368W	0.45	0.74	0.98	0.68	0.91	0.94	0.92	0.64	0.71	0.65	1.76	0.85	0.38	0.76
YOR369C	1.01	1.1	1.07	1.08	1.51	1.54	1.28	1.48	1.1	1.02	1.23	1.04	0.78	0.89
YOR370C	0.7	0.93	0.9	0.81	1.31	1.23	0.83	0.99	1.04	1	1.16	1.02	0.85	1.03
YOR371C	0.98	0.93	0.56	0.76	0.88	0.78	0.61	0.68	0.86	0.75	0.81	1.14	1.03	0.9
YOR372C	0.87	0.71	0.6	0.51	0.74	1.1	0.75	1.07	1.07	1.01	1.22	1.13	0.73	0.75
YOR373W	0.65	0.83	0.57	0.82	0.9	0.75	0.81	0.9	1.05	0.87	0.85	1.28	1.1	0.87
YOR374W	0.62	1.3	0.99	0.86	0.71	0.99	0.71	1.17	1.41	1.12	1.06	1.85	2.3	1.68
YOR375C	0.88	1.02	0.73	1.41	1.48	1.62	0.99	1.22	0.99	0.89	1.22	1.21	0.65	1.05
YOR376W	0.97	0.64	0.65	0.7	0.8	0.88	0.63	0.61	0.8	0.42	0.96	0.84	0.56	0.79
YOR377W	1.35	0.83	0.65	0.61	0.64	0.71	0.69	0.71	0.68	0.66	0.83	1.07	0.71	0.71
YOR378W	0.98	0.95	0.86	1.04	1.09	1.05	0.76	0.81	0.7	0.71	0.98	0.9	0.72	0.87
YOR379C	0.83	0.66	0.56	0.86	0.85	0.94	0.68	0.72	0.99	0.71	0.83	1.02	0.81	0.72
YOR380W	0.97	0.76	0.55	0.7	0.78	0.96	0.66	0.9	0.97	0.78	0.95	1.04	0.9	0.89
YOR381W	1.21	0.64	0.72	0.89	0.72	0.67	0.6	0.52	0.74	0.75	0.75	0.46	0.4	0.65
YOR382W	3.64	4.9	0.8	0.65	0.4	0.49	0.43	0.56	0.55	0.52	0.76	0.77	0.48	0.42
YOR383C	2.08	3.03	0.67	1.45	0.79	0.68	0.49	0.75	0.73	0.72	0.49	1	0.8	0.72
YOR384W	1.07	2.31	0.75	0.89	0.74	0.79	0.68	0.95	0.71	0.85	1.06	1.08	0.47	0.88
YOR385W	2.23	0.99	0.95	0.69	0.86	0.7	0.54	0.55	0.57	0.51	0.77	0.66	0.5	0.66
YOR386W	2.66	1.32	0.86	0.71	0.57	0.66	0.61	0.68	0.62	0.55	1.14	1.21	0.72	1.05
YOR387C	1	1.28	0.97	0.79	0.97	0.72	0.65	0.66	0.85	0.56	0.8	0.91	0.86	0.87
YOR388C	0.58	1.08	0.79	0.95	0.67	0.72	0.74	0.77	0.84	0.66	0.88	1.01	0.41	0.9
YOR389W	0.78	0.76	0.74	0.81	1.09	0.82	0.76	0.76	0.77	0.67	0.97	0.96	0.82	0.92
YOR390W	0.85	0.92	0.82	0.78	1.08	1.05	0.76	0.96	0.73	0.73	1.28	0.91	0.65	0.88
YOR391C	0.93	0.88	0.77	0.91	0.91	0.72	0.65	0.58	0.67	0.53	0.76	0.62	0.65	0.98
YOR392W	0.95	0.76	0.88	0.83	1.13	0.95	0.84	0.64	0.52	0.48	0.88	0.65	0.56	0.92
YOR393W	1.09	1.12	0.72	0.91	0.58	0.7	0.63	0.62	0.6	0.72	0.7	0.63	0.65	0.85
YOR394W	0.84	0.84	0.79	0.67	0.99	0.96	0.79	0.82	0.88	0.62	0.95	0.91	0.87	0.84
YPL001W	0.9	0.72	0.65	0.87	0.77	0.86	0.55	0.68	0.63	0.54	0.66	0.79	0.52	0.69
YPL002C	0.97	0.94	0.85	0.81	1.14	1.05	0.83	0.91	0.86	0.8	1.18	1.01	0.84	1.02
YPL003W	1.04	0.95	0.66	0.79	0.62	0.71	0.59	0.73	0.75	0.55	0.7	1.08	0.69	0.72
YPL004C	1.75	1.7	1.13	1.05	0.76	0.81	0.67	1.29	1.44	1.09	1.09	1.91	1.83	1.69
YPL005W	0.91	0.65	0.6	0.67	0.7	0.59	0.47	0.54	0.72	0.56	1.09	0.88	0.66	0.64
YPL006W	1.18	0.84	0.78	0.83	0.77	0.56	0.77	0.72	0.79	0.68	0.61	0.76	0.43	0.8
YPL007C	1.16	0.87	0.66	0.64	0.89	0.84	0.81	0.87	0.7	0.6	0.71	0.88	0.49	0.71
YPL008W	0.59	0.78	0.73	0.89	0.92	1.01	0.83	0.76	0.79	0.81	0.94	0.88	0.46	0.86
YPL009C	1.06	0.96	0.71	0.82	1.06	0.85	0.71	0.7	0.7	0.74	1.02	0.94	0.82	0.89
YPL010W	1.06	1.2	0.77	0.99	0.99	1.2	1	1.07	0.94	0.87	1.28	1.22	0.94	1.12
YPL011C	1.19	0.78	0.68	1.1	1.01	0.93	0.7	0.76	0.81	0.76	0.95	0.78	0.54	0.65
YPL012W	0.23	0.72	0.67	1.56	1.78	1.41	1	0.86	0.68	1.3	1.19	0.61	0.37	0.74
YPL013C	1.18	0.85	0.76	1.03	0.88	0.88	0.86	0.89	0.84	0.64	1.29	1.22	0.75	0.89
YPL014W	0.95	0.6	0.78	0.58	0.73	0.85	0.79	0.95	0.73	0.86	1.14	1.36	0.61	1.12
YPL015C	1.1	1.04	0.78	0.92	0.96	0.99	1.07	1.08	1.02	0.89	1.17	1.44	0.9	1.2
YPL016W	0.65	0.73	1.03	0.92	0.89	0.74	0.82	0.59	0.6	0.47	0.88	0.39	0.35	0.74
YPL017C	0.84	1.13	0.91	0.91	0.88	0.77	0.69	0.76	0.74	0.59	0.75	0.95	0.76	0.92
YPL018W	0.58	1.68	0.83	0.89	0.99	0.82	0.66	0.9	0.77	0.8	0.78	1.14	0.65	1.19
YPL019C	0.37	1.35	0.83	1.1	1.34	1.09	0.82	0.61	0.63	0.61	0.99	0.97	0.53	0.62
YPL020C	1.88	1.1	0.66	0.92	1.07	0.89	0.97	0.84	0.7	0.84	1.06	0.95	0.73	0.86
YPL021W	0.91	0.8	0.78	1	0.95	0.75	0.71	0.67	0.73	0.53	0.82	0.61	0.65	0.7
YPL022W	0.79	1.14	0.7	0.99	0.96	0.85	0.88	0.9	0.85	1.02	1.04	1.21	0.77	1.11
YPL023C	1.32	0.96	0.89	1.26	1.19	1.01	0.87	1.01	0.91	0.79	0.98	1.03	0.78	0.95
YPL024W	0.76	0.96	0.71	1.01	1.22	1.17	0.93	1.03	1.03	0.85	1.14	1.12	0.89	1.02
YPL025C	0.97	0.73	0.76	0.77	0.75	0.75	0.65	0.64	0.69	0.7	0.87	0.75	1	0.72
YPL026C	0.89	0.87	0.63	1.03	1.26	1.11	0.56	0.8	1.05	0.99	0.9	0.86	0.92	0.83
YPL027W	0.79	0.77	0.55	0.67	0.68	0.62	0.56	0.65	0.72	0.55	0.67	0.78	0.6	0.75
YPL028W	0.8	1.21	0.85	1.33	1.24	1.19	0.75	1.29	1.33	1.04	1.11	1.48	1.14	1.51
YPL029W	0.71	0.85	0.6	1.18	1.02	0.93	0.91	0.93	0.86	0.74	1.07	1	0.79	0.93
YPL030W	0.61	0.72	0.57	0.92	0.95	1.31	0.66	0.76	0.87	0.9	0.75	0.76	0.59	0.72
YPL031C	1.4	1	0.78	0.79	0.78	0.76	0.77	0.93	0.86	0.7	0.78	1.06	0.9	0.92
YPL032C	0.43	0.53	0.46	0.62	0.89	1.27	0.79	0.96	0.95	0.94	1.12	0.89	0.57	0.68
YPL033C	0.98	0.76	0.63	0.76	0.76	0.69	0.71	0.71	0.68	0.55	0.89	0.62	0.69	0.67
YPL034W	1.34	0.83	0.55	0.67	0.91	0.93	0.76	0.73	0.74	0.72	1.03	0.71	0.67	0.74
YPL035C	1.32	0.73	0.71	0.82	0.91	0.74	0.71	0.71	0.76	0.6	0.89	0.78	0.69	0.7
YPL036W	0.58	1.14	0.71	1.37	1.07	0.91	1.23	0.92	1.04	1.27	1.25	1.11	1	1.38
YPL037C	0.94	1.46	1.21	2.04	1.6	1.61	1.36	1.27	1.14	0.9	1.18	1.2	0.85	1.02
YPL038W	1.04	1.11	0.27	1.08	1.14	1.05	0.82	0.86	0.6	0.68	1.15	0.89	0.58	0.96
YPL039W	0.91	1.07	0.89	1.18	1.11	0.93	0.79	0.83	0.83	0.72	0.95	0.94	0.7	0.75
YPL040C	0.55	0.92	0.37	0.74	0.93	1.04	1.1	0.93	1.07	1.1	1.31	1.34	1.01	1.27
YPL041C	1.02	1.03	0.78	1.23	1.21	0.89	0.9	0.76	0.79	0.65	0.98	0.89	0.67	0.85
YPL042C	0.72	1.06	0.41	1.36	1.02	1.06	1.03	0.92	0.95	1.12	0.86	1.29	0.47	1.08
YPL043W	0.34	0.8	0.71	1.18	1.51	1.31	0.77	0.79	0.68	0.81	0.76	0.67	0.55	0.74
YPL044C	0.33	0.84	0.51	1.21	1.69	1.09	0.78	0.8	0.77	1.15	0.84	0.79	0.6	1.02
YPL045W	0.86	0.81	0.77	1.01	0.96	1	0.64	0.63	0.68	0.64	0.79	0.84	0.64	0.76
YPL046C	0.62	0.68	0.56	0.96	0.79	0.79	0.7	0.65	0.89	0.57	0.74	0.77	0.39	0.87
YPL047W	0.62	0.76	0.74	0.97	0.71	0.76	0.54	0.68	0.6	0.75	0.91	0.89	0.73	0.71
YPL048W	0.99	1.21	0.83	1.39	1.33	1.28	0.83	1.14	1.24	1.11	1.36	1.42	0.76	1.41
YPL049C	1.44	1.48	0.93	1.32	1.2	1	1.03	1.01	0.84	1.04	1.14	1.31	0.74	1.08
YPL050C	0.61	0.9	0.75	1.07	1.4	1.5	0.98	1.14	0.89	0.94	1.39	1.05	0.49	0.96
YPL051W	0.9	1.08	0.55	0.96	1.03	0.84	0.77	0.76	0.84	0.72	0.97	0.79	0.65	0.73
YPL052W	0.99	0.95	0.73	0.83	1.17	1.19	0.63	0.7	0.7	0.67	1.07	0.58	0.71	0.77
YPL053C	1.13	1.11	0.73	0.85	1.04	0.96	1.06	0.97	0.82	0.76	1.11	1.01	0.68	0.82
YPL054W	1.25	0.89	0.48	0.68	0.51	0.54	0.49	0.6	0.7	0.54	0.57	0.9	0.68	0.58
YPL055C	0.83	0.8	0.66	0.75	0.74	0.67	0.63	0.75	0.84	0.78	0.72	1.08	0.81	0.76
YPL056C	1.07	0.76	0.53	0.79	0.81	0.69	0.79	0.62	1.01	0.6	0.73	0.71	0.49	0.82
YPL057C	2.31	0.66	0.54	0.53	0.77	0.69	0.73	0.62	0.65	0.58	0.7	0.97	0.73	0.63
YPL058C	0.85	0.73	1.3	0.77	0.85	0.72	0.7	0.53	0.86	0.38	0.66	0.63	0.38	0.77
YPL059W	0.72	0.65	0.55	0.63	0.7	0.52	0.57	0.66	0.81	0.67	0.68	1.14	0.83	0.84
YPL060W	1.23	1.19	0.74	1.17	1.05	0.81	0.8	0.64	0.47	0.57	1.05	0.78	0.58	0.86
YPL061W	0.53	2.24	1.41	1.7	1.66	1.23	1.13	1.19	0.99	1.03	1.1	1.2	0.82	0.85
YPL062W	0.89	0.88	0.89	0.86	0.75	0.84	0.9	0.64	0.5	0.54	0.86	0.71	0.42	0.67
YPL063W	1.2	1.03	0.83	1.23	1.08	0.96	1.02	0.94	0.81	0.78	1.32	1.05	0.7	0.75
YPL064C	1.48	1.12	0.76	0.91	0.8	0.83	0.81	0.7	0.61	0.7	0.97	0.97	0.62	0.89
YPL065W	1.68	1.15	0.85	1.22	1.09	0.87	0.82	0.7	0.62	0.62	0.97	0.86	0.6	0.8
YPL066W	0.83	0.85	0.66	0.91	0.93	0.78	0.85	0.75	0.78	1.11	1.11	1.32	0.57	0.95
YPL067C	0.63	0.79	0.63	0.77	1.07	0.82	0.7	0.9	0.79	0.79	0.98	0.98	0.83	0.87
YPL068C	0.68	0.53	0.66	1.14	1.45	0.89	0.67	0.74	0.73	0.94	0.83	0.82	0.35	0.91
YPL069C	0.67	0.8	0.75	0.77	0.83	0.62	0.53	0.63	0.66	0.54	0.74	0.7	0.62	0.64
YPL070W	1.12	0.97	1.16	0.96	1.05	0.71	0.75	0.65	0.83	0.84	0.9	0.97	0.57	0.79
YPL071C	0.78	0.83	1.18	0.8	0.82	0.65	0.61	0.7	0.63	0.58	0.73	0.74	0.66	0.7
YPL072W	0.92	0.77	0.65	0.78	0.91	0.92	0.6	0.78	0.75	0.75	1.03	0.93	0.63	0.8
YPL073C	0.54	0.78	0.56	0.75	0.67	0.81	0.69	0.61	0.79	0.82	0.94	0.94	0.46	0.83
YPL074W	1.18	0.92	0.81	0.72	0.92	0.86	0.72	0.9	0.72	1.02	1.03	1.16	0.84	0.92
YPL075W	1.27	1.2	0.85	1.3	1.05	0.76	0.68	0.7	0.81	0.67	0.87	0.87	0.74	0.75
YPL076W	1.18	0.93	0.75	1.38	1.17	1.05	0.81	0.69	0.64	0.69	0.93	0.79	0.64	0.89
YPL077C	1.34	1.25	0.68	1	1.11	0.74	0.74	0.71	0.7	0.6	0.95	0.89	0.61	0.8
YPL078C	0.9	0.75	0.54	0.9	0.74	0.93	0.66	0.72	1.02	1	0.89	1.28	0.99	0.77
YPL079W	0.4	0.65	0.72	1.19	1.1	0.72	0.69	0.86	0.87	0.78	0.8	0.9	0.73	0.65
YPL080C	0.75	0.62	0.58	0.77	0.82	0.66	0.68	0.55	0.7	0.41	0.66	0.73	0.62	0.68
YPL081W	0.46	0.66	0.87	1.18	1.34	0.81	0.75	1.05	1.08	0.83	0.74	1.02	0.9	0.72
YPL082C	1.61	0.69	0.58	0.86	0.9	0.61	0.68	0.6	0.9	0.73	0.69	0.87	0.54	0.75
YPL083C	0.76	0.74	0.59	0.68	0.72	0.52	0.51	0.72	0.76	0.75	0.67	0.91	0.74	0.74
YPL084W	2.02	1.23	0.84	1.12	0.95	0.88	0.81	0.69	0.68	0.73	1.08	0.85	0.63	0.96
YPL085W	0.79	0.85	0.75	0.81	0.95	0.87	0.79	0.55	0.91	0.97	0.76	0.82	0.44	0.92
YPL086C	1.47	1.04	0.73	1.3	1.65	1.24	0.97	0.87	0.74	0.95	1.27	0.78	0.59	0.86
YPL087W	2.08	1.08	0.92	1.05	0.75	0.85	0.76	0.76	0.74	0.71	1.14	1.21	1.05	0.97
YPL088W	2.07	0.8	0.68	0.93	1.03	1.01	0.93	0.59	0.62	0.67	0.92	0.65	0.49	0.72
YPL089C	2.13	1.08	0.95	1.2	1.11	0.94	0.83	0.78	0.73	0.89	1.1	1.16	0.99	0.85
YPL090C	0.5	0.95	1.11	1.57	1.07	1.4	0.97	1.79	1.35	1.36	0.96	1.31	1.08	1.11
YPL091W	0.87	0.82	0.82	1.07	0.9	0.86	0.72	0.89	1.2	1.05	0.79	1.54	1.27	1.33
YPL092W	0.44	0.51	0.5	1.08	0.74	1.07	0.69	1	0.88	0.88	0.72	1.24	1.02	1.43
YPL093W	0.24	1.06	0.72	1.12	2.14	1.71	0.94	0.88	0.63	1.15	1.17	0.52	0.4	0.69
YPL094C	0.62	0.81	0.78	0.93	0.87	1.12	0.83	1.25	1.15	1.3	0.79	1.19	0.82	1.08
YPL095C	0.81	1.07	0.9	0.84	0.75	0.75	0.76	0.72	0.74	0.74	0.77	1.04	0.71	0.86
YPL096W	1.22	0.73	0.74	1.15	0.91	0.85	0.76	0.66	0.73	0.46	1.04	0.57	0.58	0.59
YPL097W	0.86	0.88	0.64	1	1.04	0.9	0.86	0.79	0.72	0.75	1.16	1.02	0.91	0.82
YPL098C	1.21	0.74	0.81	0.97	0.97	1.25	0.99	1.17	1.31	1.06	1.17	1.16	1.09	0.89
YPL099C	1.36	1.08	0.7	1.08	1.04	0.93	0.87	0.78	0.69	0.69	0.99	1	0.62	0.83
YPL100W	2.13	1.02	0.74	0.79	0.79	0.69	0.72	0.64	0.53	0.59	0.91	0.82	0.51	0.86
YPL101W	0.81	1.09	0.71	1.18	1.43	1.28	1.09	0.91	0.8	0.88	0.99	0.94	0.6	0.92
YPL102C	0.66	1.01	0.6	0.91	0.88	0.9	0.61	0.76	1.06	0.76	0.72	1.01	0.46	0.96
YPL103C	0.6	0.64	0.65	0.86	0.87	0.92	0.73	0.74	1.11	0.98	0.69	1.12	0.88	0.89
YPL104W	0.56	0.85	0.5	0.7	0.71	0.85	0.74	1	1.03	1.02	0.71	1.15	0.7	0.92
YPL105C	0.84	0.76	0.51	0.78	0.77	0.83	0.6	0.89	1.02	0.93	0.72	1.08	0.97	0.87
YPL106C	0.98	0.98	0.66	0.75	0.84	0.93	0.81	0.91	0.89	0.97	0.86	0.98	0.93	0.83
YPL107W	0.71	0.77	0.55	0.93	0.92	1.05	0.63	0.79	0.88	0.76	0.72	1.11	0.73	0.92
YPL108W	0.91	0.93	0.71	1.28	1.21	1	0.78	0.58	0.64	0.73	0.98	0.77	0.5	0.82
YPL109C	1.82	1.26	1.01	1.01	0.73	0.77	0.84	0.74	0.72	0.68	1.1	1	0.82	0.86
YPL110C	0.78	1.35	0.66	0.95	1.04	0.97	0.79	0.95	0.98	1.05	1.04	1.12	0.98	1.2
YPL111W	1.71	2.16	1.51	1.67	1.37	1.27	1.11	1	0.8	0.51	0.97	0.99	0.79	0.98
YPL112C	0.72	1.07	0.84	1.04	1.15	1.02	0.85	1.16	1.03	0.96	1.32	1.04	0.72	1.08
YPL113C	1.38	1.22	1.02	1.03	0.98	1.01	0.92	0.7	0.64	0.61	1.09	0.96	0.58	0.96
YPL114W	0.86	1.06	0.77	0.86	0.65	0.73	0.63	0.86	1.03	0.88	0.85	1.39	0.58	1.15
YPL115C	0.81	0.9	0.82	1.05	0.95	0.89	0.87	0.66	0.77	0.72	0.82	1.06	0.56	0.86
YPL116W	0.67	0.75	0.74	0.88	0.72	0.92	0.84	1.47	1.11	1.13	0.91	1.32	0.75	1.06
YPL117C	0.6	0.92	0.75	0.97	1.02	0.93	0.75	0.64	0.83	0.72	0.89	1.07	0.82	0.91
YPL118W	0.99	0.73	0.93	0.93	0.8	0.83	0.68	1.01	0.88	0.98	1.03	1.32	0.99	1
YPL119C	1.09	1.24	0.87	0.88	0.81	0.81	0.75	0.72	0.95	0.84	0.84	1.17	0.8	1.04
YPL120W	1.01	0.66	0.69	1	0.94	0.82	0.73	0.62	0.63	0.56	0.8	0.74	0.53	0.69
YPL121C	0.92	0.73	0.76	0.96	0.89	0.77	0.7	0.68	0.65	0.53	0.79	0.64	0.51	0.63
YPL122C	1	0.78	0.8	0.92	1.15	1.13	0.85	0.81	0.73	0.73	1.05	0.75	0.36	0.84
YPL123C	3.3	1.38	0.47	1.08	0.54	0.52	0.56	0.63	0.63	0.43	0.78	0.9	0.78	0.88
YPL124W	0.92	0.67	0.64	0.74	1.02	1.07	0.81	0.8	0.79	0.61	1.04	0.79	0.61	0.74
YPL125W	0.87	1.08	0.64	1.02	0.93	0.99	0.75	0.72	0.81	0.6	0.98	0.86	0.6	0.68
YPL126W	0.77	0.68	0.52	1.31	0.87	0.94	0.81	0.76	0.81	0.58	0.68	0.56	0.37	0.7
YPL127C	0.51	0.47	0.37	0.51	1.13	1.73	1.66	1.98	1.63	1.3	1.65	1.51	1	0.82
YPL128C	1	0.74	0.51	0.69	0.74	0.91	0.79	1.41	1.16	1.12	0.8	1.35	0.77	0.93
YPL129W	0.96	0.98	0.59	0.95	0.95	1.07	0.77	1.04	1.04	0.83	0.86	1.1	0.91	0.87
YPL130W	0.72	0.8	0.54	0.93	0.72	0.77	0.8	0.46	0.68	0.35	0.5	0.51	0.31	0.61
YPL131W	0.52	0.71	0.68	1.06	1.19	1.12	0.85	1.29	1.44	1.17	0.81	1.35	0.91	0.91
YPL132W	0.95	0.87	1.05	1.05	1.12	0.95	0.94	0.89	0.72	0.85	1.36	1.02	0.52	0.81
YPL133C	1.41	1.03	0.98	1.06	0.89	0.88	0.75	0.94	0.76	0.83	1.03	0.9	0.69	0.96
YPL134C	0.58	1.21	1.03	1.14	0.98	0.89	0.86	1.62	1.41	1.43	1.48	2	1.63	1.68
YPL135W	0.69	1.51	1.25	1.32	1.21	1.21	0.97	0.98	1.11	0.98	1.03	1.33	1.41	1.32
YPL136W	0.75	1.01	0.96	1.13	1.19	1.12	0.85	1.05	1.08	1.01	1.08	1.05	0.7	1.32
YPL137C	0.53	0.96	0.85	1.34	1.16	1.18	0.85	0.78	1.09	0.96	0.71	0.98	0.97	1.02
YPL138C	1.39	0.92	0.74	0.91	1	0.84	0.71	0.69	0.62	0.66	1.03	0.85	0.61	0.89
YPL139C	1.08	0.78	0.77	0.81	1.04	0.95	0.84	1	0.77	0.83	1.01	0.92	0.71	0.87
YPL140C	1.06	0.98	0.95	0.87	1.07	0.97	0.92	0.87	0.79	0.83	1.2	1.04	0.74	0.89
YPL141C	0.48	0.67	0.47	0.38	0.48	0.66	0.67	0.9	1.3	1.25	1.05	1.76	1.08	1.06
YPL142C	0.42	0.9	0.95	1.05	1.08	1.16	0.95	1.28	1.04	1.14	1.22	1.05	0.76	0.97
YPL143W	0.5	0.98	1	1.17	1.39	1.35	1.02	1.04	1.04	0.9	1.13	1.04	0.78	0.76
YPL144W	0.6	0.59	0.46	0.8	0.78	0.8	0.65	0.85	0.93	0.82	0.67	0.76	0.52	0.68
YPL145C	0.85	1.14	0.83	1.02	1.12	1.21	1.06	1.14	0.98	0.79	1.1	0.97	0.76	0.89
YPL146C	0.63	0.72	0.65	0.9	1.87	1.53	0.82	0.75	0.68	0.74	1.07	0.54	0.58	0.62
YPL147W	1.71	1.23	0.84	0.69	0.54	0.53	0.55	0.73	0.74	0.58	0.91	1.15	1.16	0.78
YPL148C	0.73	0.83	0.7	0.67	0.97	0.98	0.73	0.7	0.76	0.73	0.89	0.66	0.69	0.84
YPL149W	0.61	0.7	0.61	0.62	0.74	0.76	0.52	0.56	0.66	0.6	0.62	0.74	0.62	0.67
YPL150W	0.94	0.85	0.55	0.86	0.75	0.94	0.86	0.85	0.87	0.76	0.74	0.89	0.64	0.69
YPL151C	0.87	0.76	0.52	0.71	0.75	0.93	0.68	0.85	0.76	0.71	0.78	0.84	0.93	0.86
YPL152W	1.15	0.93	0.64	0.68	0.94	1.04	0.67	0.78	0.73	0.7	0.95	0.9	0.74	0.8
YPL153C	0.39	0.7	0.51	0.82	1.14	1.33	1.01	0.83	0.7	0.83	0.93	0.77	0.4	0.71
YPL154C	1.34	1.47	0.86	0.77	0.74	0.77	0.54	0.9	1.08	0.91	0.94	1.24	1.4	1.28
YPL155C	0.52	0.77	0.8	0.74	0.79	0.93	0.92	1.04	1.15	1.07	1.25	1.36	0.96	1.08
YPL156C	1.5	1.54	0.94	0.76	0.92	0.87	0.96	0.9	0.84	0.91	1.52	1.13	0.82	0.9
YPL157W	0.46	0.83	0.63	0.77	0.95	0.83	0.67	0.72	0.73	0.71	0.72	0.95	0.88	0.79
YPL158C	0.4	0.54	1.46	0.39	0.53	0.63	0.58	0.47	0.57	0.8	1.55	2.01	1.73	1.39
YPL159C	1.77	1.01	0.74	0.74	0.92	0.9	0.7	0.64	0.69	0.66	0.74	0.78	0.65	0.67
YPL160W	0.37	0.88	0.8	0.82	1.29	1.33	0.75	0.96	0.88	1.07	1.16	1.04	0.71	0.93
YPL161C	0.82	1	0.57	0.78	0.87	0.85	0.66	0.69	0.63	0.71	0.99	0.89	0.64	0.76
YPL162C	0.73	0.91	0.81	0.73	0.82	0.72	0.71	0.81	0.71	0.84	1.3	1.05	0.65	1.1
YPL163C	0.24	1.6	0.37	0.56	0.96	1.28	1.07	1.19	0.92	1.04	1.13	1.05	0.5	0.95
YPL164C	0.85	0.59	0.9	0.58	0.52	0.66	0.64	0.69	0.75	0.77	0.98	1.07	0.56	0.84
YPL165C	2.46	3.55	0.9	0.68	0.69	0.63	0.63	0.63	0.68	0.53	0.78	0.95	0.71	0.88
YPL166W	2.35	1.23	0.61	0.6	0.67	0.76	0.69	0.74	0.6	0.61	1.17	1.16	0.75	0.96
YPL167C	0.92	0.92	0.76	0.75	0.8	0.92	0.59	0.7	0.61	0.56	0.71	0.78	0.52	0.71
YPL168W	0.64	0.71	0.56	0.57	0.82	0.93	0.59	0.74	0.79	0.69	0.74	0.96	0.54	0.89
YPL169C	1.29	0.91	0.59	0.91	0.89	0.85	0.62	0.83	0.85	0.7	0.92	1.06	0.8	0.78
YPL170W	0.83	0.81	0.61	0.66	0.79	0.81	0.58	0.86	0.96	0.79	0.87	1.2	1.03	1.01
YPL171C	0.77	1.06	1.05	1.09	0.77	0.67	0.48	0.74	1.08	0.93	0.72	1.38	0.89	0.73
YPL172C	0.53	0.66	0.52	0.57	0.85	0.84	0.88	0.97	0.99	0.95	1.14	1.27	0.95	1.06
YPL173W	1.06	0.65	0.57	0.7	0.65	0.87	0.68	0.9	0.99	0.72	0.77	1.19	0.88	0.84
YPL174C	0.69	0.77	0.63	0.84	0.75	0.96	0.82	0.71	0.79	0.85	0.81	0.73	0.58	0.79
YPL175W	0.73	0.74	0.56	0.8	0.81	0.95	0.8	0.72	0.65	0.61	0.86	0.77	0.48	0.75
YPL176C	0.78	0.97	0.7	0.88	1.16	1.19	0.87	1.18	1.13	0.99	1.26	1.42	0.92	1.25
YPL177C	1.27	1.69	1.1	1.11	0.9	0.76	0.73	0.93	0.9	0.8	0.85	1.18	0.71	0.99
YPL178W	1.19	0.91	0.63	0.83	1.18	1.26	0.82	1.02	1.03	0.87	1.21	1.15	0.76	1.04
YPL179W	1.32	1.05	0.76	0.97	1.06	0.94	0.87	0.79	0.73	0.81	0.89	0.91	0.71	0.79
